startegy name, run number, passengers in traffic, cargo in traffic, stops, passengers delivered, cargo delivered
Sequential Control, 0, 66, 27, 110, 39, 19
Sequential Control, 1, 59, 27, 110, 43, 15
Sequential Control, 2, 63, 27, 112, 44, 17
Sequential Control, 3, 57, 22, 103, 39, 15
Sequential Control, 4, 56, 23, 103, 36, 17
Sequential Control, 5, 60, 15, 120, 52, 11
Sequential Control, 6, 80, 26, 117, 46, 16
Sequential Control, 7, 65, 24, 115, 45, 19
Sequential Control, 8, 55, 26, 122, 43, 23
Sequential Control, 9, 67, 20, 119, 50, 14
Sequential Control, 10, 45, 30, 105, 33, 23
Sequential Control, 11, 51, 20, 112, 41, 18
Sequential Control, 12, 59, 23, 121, 45, 18
Sequential Control, 13, 61, 18, 111, 45, 14
Sequential Control, 14, 66, 21, 119, 47, 15
Sequential Control, 15, 66, 20, 123, 53, 13
Sequential Control, 16, 62, 19, 109, 44, 14
Sequential Control, 17, 56, 23, 116, 46, 14
Sequential Control, 18, 69, 28, 122, 46, 20
Sequential Control, 19, 54, 25, 110, 39, 21
Sequential Control, 20, 57, 22, 109, 41, 18
Sequential Control, 21, 49, 23, 94, 33, 17
Sequential Control, 22, 54, 21, 115, 43, 15
Sequential Control, 23, 64, 30, 125, 47, 18
Sequential Control, 24, 56, 24, 113, 44, 17
Sequential Control, 25, 54, 19, 111, 46, 13
Sequential Control, 26, 51, 21, 119, 45, 17
Sequential Control, 27, 58, 19, 115, 46, 14
Sequential Control, 28, 54, 24, 106, 36, 20
Sequential Control, 29, 63, 24, 123, 44, 19
Sequential Control, 30, 63, 25, 121, 52, 13
Sequential Control, 31, 58, 19, 112, 43, 16
Sequential Control, 32, 55, 24, 110, 40, 18
Sequential Control, 33, 60, 28, 111, 40, 17
Sequential Control, 34, 73, 24, 114, 44, 15
Sequential Control, 35, 53, 27, 109, 35, 20
Sequential Control, 36, 46, 19, 114, 44, 17
Sequential Control, 37, 62, 24, 110, 48, 13
Sequential Control, 38, 47, 14, 110, 45, 14
Sequential Control, 39, 63, 22, 118, 46, 15
Sequential Control, 40, 63, 20, 118, 51, 16
Sequential Control, 41, 79, 29, 120, 49, 15
Sequential Control, 42, 63, 20, 112, 48, 15
Sequential Control, 43, 52, 16, 113, 46, 15
Sequential Control, 44, 62, 19, 117, 48, 14
Sequential Control, 45, 52, 17, 115, 47, 15
Sequential Control, 46, 66, 21, 123, 51, 13
Sequential Control, 47, 65, 24, 110, 43, 15
Sequential Control, 48, 55, 35, 117, 39, 24
Sequential Control, 49, 60, 28, 114, 44, 20
Sequential Control, 50, 49, 19, 104, 41, 15
Sequential Control, 51, 67, 17, 113, 47, 13
Sequential Control, 52, 63, 22, 113, 47, 14
Sequential Control, 53, 76, 25, 128, 50, 17
Sequential Control, 54, 69, 23, 118, 50, 15
Sequential Control, 55, 69, 21, 123, 51, 15
Sequential Control, 56, 55, 25, 116, 45, 17
Sequential Control, 57, 55, 42, 114, 37, 25
Sequential Control, 58, 72, 26, 109, 41, 18
Sequential Control, 59, 54, 23, 116, 45, 18
Sequential Control, 60, 58, 23, 111, 44, 16
Sequential Control, 61, 65, 27, 119, 44, 21
Sequential Control, 62, 68, 23, 111, 50, 12
Sequential Control, 63, 39, 22, 96, 33, 18
Sequential Control, 64, 61, 20, 113, 43, 15
Sequential Control, 65, 49, 21, 103, 36, 18
Sequential Control, 66, 58, 25, 119, 46, 21
Sequential Control, 67, 64, 32, 126, 48, 20
Sequential Control, 68, 72, 18, 120, 53, 11
Sequential Control, 69, 62, 29, 120, 46, 19
Sequential Control, 70, 60, 23, 118, 45, 17
Sequential Control, 71, 47, 25, 115, 41, 19
Sequential Control, 72, 71, 22, 107, 40, 18
Sequential Control, 73, 59, 25, 115, 42, 20
Sequential Control, 74, 51, 31, 108, 35, 24
Sequential Control, 75, 57, 21, 116, 42, 19
Sequential Control, 76, 56, 21, 105, 41, 16
Sequential Control, 77, 52, 25, 119, 46, 20
Sequential Control, 78, 66, 29, 121, 46, 19
Sequential Control, 79, 49, 25, 128, 43, 23
Sequential Control, 80, 49, 11, 109, 48, 11
Sequential Control, 81, 64, 22, 121, 50, 14
Sequential Control, 82, 55, 17, 107, 43, 14
Sequential Control, 83, 69, 25, 117, 46, 16
Sequential Control, 84, 56, 22, 117, 44, 18
Sequential Control, 85, 56, 24, 119, 44, 18
Sequential Control, 86, 61, 12, 119, 52, 9
Sequential Control, 87, 72, 26, 124, 46, 19
Sequential Control, 88, 63, 20, 119, 51, 14
Sequential Control, 89, 51, 20, 114, 44, 16
Sequential Control, 90, 70, 33, 127, 49, 22
Sequential Control, 91, 62, 21, 114, 48, 16
Sequential Control, 92, 53, 26, 125, 47, 20
Sequential Control, 93, 48, 17, 115, 44, 17
Sequential Control, 94, 61, 18, 120, 51, 14
Sequential Control, 95, 58, 32, 117, 37, 25
Sequential Control, 96, 67, 19, 120, 50, 12
Sequential Control, 97, 70, 19, 109, 47, 13
Sequential Control, 98, 52, 23, 109, 42, 18
Sequential Control, 99, 64, 32, 113, 40, 22
Sequential Control, 100, 60, 18, 116, 46, 15
Sequential Control, 101, 48, 31, 118, 38, 25
